,FALSE,0,1
Non Domestic,FALSE,1223000,1
Non Domestic,FALSE,123000,1
Non Domestic,FALSE,124000,3
Non Domestic,FALSE,125000,3
Non Domestic,FALSE,126000,1
Non Domestic,FALSE,127000,3
Non Domestic,FALSE,129000,2
Non Domestic,FALSE,13000,143
Non Domestic,FALSE,130000,2
Non Domestic,FALSE,131000,3
Non Domestic,FALSE,132000,2
Non Domestic,FALSE,133000,2
Non Domestic,FALSE,1333000,1
Non Domestic,FALSE,134000,1
Non Domestic,FALSE,1343000,8
Non Domestic,FALSE,135000,3
Non Domestic,FALSE,136000,1
Non Domestic,FALSE,139000,1
Non Domestic,FALSE,1399000,1
Non Domestic,FALSE,14000,131
Non Domestic,FALSE,141000,1
Non Domestic,FALSE,143000,2
Non Domestic,FALSE,144000,3
Non Domestic,FALSE,145000,2
Non Domestic,FALSE,147000,1
Non Domestic,FALSE,149000,1
Non Domestic,FALSE,15000,161
Non Domestic,FALSE,150000,54
Non Domestic,FALSE,151000,2
Non Domestic,FALSE,1525000,1
Non Domestic,FALSE,154000,1
Non Domestic,FALSE,155000,1
Non Domestic,FALSE,158000,1
Non Domestic,FALSE,159000,2
Non Domestic,FALSE,16000,122
Non Domestic,FALSE,160000,1
Non Domestic,FALSE,163000,1
Non Domestic,FALSE,165000,2
Non Domestic,FALSE,168000,1
Non Domestic,FALSE,1680000,1
Non Domestic,FALSE,17000,96
Non Domestic,FALSE,170000,2
Non Domestic,FALSE,173000,1
Non Domestic,FALSE,174000,2
Non Domestic,FALSE,177000,1
Non Domestic,FALSE,178000,1
Non Domestic,FALSE,18000,105
Non Domestic,FALSE,180000,1
Non Domestic,FALSE,184000,1
Non Domestic,FALSE,186000,1
Non Domestic,FALSE,187000,1
Non Domestic,FALSE,188000,2
Non Domestic,FALSE,19000,103
Non Domestic,FALSE,190000,2
Non Domestic,FALSE,194000,1
Non Domestic,FALSE,199000,1
Non Domestic,FALSE,2000,235
Non Domestic,FALSE,20000,166
Non Domestic,FALSE,200000,4
Non Domestic,FALSE,201000,1
Non Domestic,FALSE,204000,1
Non Domestic,FALSE,205000,1
Non Domestic,FALSE,207000,2
Non Domestic,FALSE,208000,1
Non Domestic,FALSE,2098000,1
Non Domestic,FALSE,21000,111
Non Domestic,FALSE,210000,1
Non Domestic,FALSE,217000,3
Non Domestic,FALSE,218000,1
Non Domestic,FALSE,219000,1
Non Domestic,FALSE,22000,115
Non Domestic,FALSE,2240000,1
Non Domestic,FALSE,2259000,1
Non Domestic,FALSE,227000,1
Non Domestic,FALSE,2281000,1
Non Domestic,FALSE,23000,78
Non Domestic,FALSE,234000,2
Non Domestic,FALSE,237000,1
Non Domestic,FALSE,24000,78
Non Domestic,FALSE,240000,1
Non Domestic,FALSE,248000,1
Non Domestic,FALSE,25000,100
Non Domestic,FALSE,250000,1
Non Domestic,FALSE,251000,1
Non Domestic,FALSE,253000,1
Non Domestic,FALSE,2537000,1
Non Domestic,FALSE,254000,1
Non Domestic,FALSE,26000,66
Non Domestic,FALSE,264000,1
Non Domestic,FALSE,27000,59
Non Domestic,FALSE,270000,1
Non Domestic,FALSE,28000,69
Non Domestic,FALSE,282000,1
Non Domestic,FALSE,29000,59
Non Domestic,FALSE,292000,1
Non Domestic,FALSE,294000,1
Non Domestic,FALSE,296000,1
Non Domestic,FALSE,29999,1
Non Domestic,FALSE,3000,228
Non Domestic,FALSE,30000,77
Non Domestic,FALSE,300000,1
Non Domestic,FALSE,303000,1
Non Domestic,FALSE,31000,75
Non Domestic,FALSE,32000,69
Non Domestic,FALSE,322000,1
Non Domestic,FALSE,3270000,1
Non Domestic,FALSE,33000,53
Non Domestic,FALSE,331000,1
Non Domestic,FALSE,338000,1
Non Domestic,FALSE,34000,55
Non Domestic,FALSE,340000,1
Non Domestic,FALSE,342000,1
Non Domestic,FALSE,345000,1
Non Domestic,FALSE,349000,1
Non Domestic,FALSE,35000,58
Non Domestic,FALSE,351000,1
Non Domestic,FALSE,352000,1
Non Domestic,FALSE,356000,1
Non Domestic,FALSE,36000,45
Non Domestic,FALSE,366000,1
Non Domestic,FALSE,367000,1
Non Domestic,FALSE,37000,31
Non Domestic,FALSE,376000,1
Non Domestic,FALSE,38000,43
Non Domestic,FALSE,386000,1
Non Domestic,FALSE,39000,34
Non Domestic,FALSE,390000,1
Non Domestic,FALSE,4000,200
Non Domestic,FALSE,40000,56
Non Domestic,FALSE,41000,33
Non Domestic,FALSE,4150000,2
Non Domestic,FALSE,42000,28
Non Domestic,FALSE,427000,1
Non Domestic,FALSE,43000,37
Non Domestic,FALSE,44000,35
Non Domestic,FALSE,45000,35
Non Domestic,FALSE,4511000,1
Non Domestic,FALSE,453000,1
Non Domestic,FALSE,46000,30
Non Domestic,FALSE,47000,31
Non Domestic,FALSE,470000,1
Non Domestic,FALSE,471000,2
Non Domestic,FALSE,48000,34
Non Domestic,FALSE,49000,29
Non Domestic,FALSE,492000,1
Non Domestic,FALSE,499000,1
Non Domestic,FALSE,5000,244
Non Domestic,FALSE,50000,42
Non Domestic,FALSE,505000,1
Non Domestic,FALSE,51000,25
Non Domestic,FALSE,52000,22
Non Domestic,FALSE,53000,25
Non Domestic,FALSE,54000,18
Non Domestic,FALSE,546000,1
Non Domestic,FALSE,55000,18
Non Domestic,FALSE,56000,18
Non Domestic,FALSE,568000,1
Non Domestic,FALSE,57000,16
Non Domestic,FALSE,570000,1
Non Domestic,FALSE,58000,20
Non Domestic,FALSE,583000,1
Non Domestic,FALSE,59000,9
Non Domestic,FALSE,6000,222
Non Domestic,FALSE,60000,24
Non Domestic,FALSE,606000,2
Non Domestic,FALSE,609000,1
Non Domestic,FALSE,61000,13
Non Domestic,FALSE,62000,6
Non Domestic,FALSE,63000,13
Non Domestic,FALSE,638000,1
Non Domestic,FALSE,64000,14
Non Domestic,FALSE,65000,5
Non Domestic,FALSE,659000,1
Non Domestic,FALSE,66000,12
Non Domestic,FALSE,67000,10
Non Domestic,FALSE,68000,7
Non Domestic,FALSE,69000,12
Non Domestic,FALSE,7000,187
Non Domestic,FALSE,70000,14
Non Domestic,FALSE,701000,1
Non Domestic,FALSE,71000,8
Non Domestic,FALSE,72000,15
Non Domestic,FALSE,73000,10
Non Domestic,FALSE,74000,6
Non Domestic,FALSE,75000,14
Non Domestic,FALSE,76000,9
Non Domestic,FALSE,77000,7
Non Domestic,FALSE,774000,1
Non Domestic,FALSE,78000,15
Non Domestic,FALSE,79000,12
Non Domestic,FALSE,796000,1
Non Domestic,FALSE,8000,201
Non Domestic,FALSE,80000,12
Non Domestic,FALSE,803000,1
Non Domestic,FALSE,81000,6
Non Domestic,FALSE,82000,8
Non Domestic,FALSE,83000,6
Non Domestic,FALSE,84000,7
Non Domestic,FALSE,85000,10
Non Domestic,FALSE,86000,3
Non Domestic,FALSE,87000,3
Non Domestic,FALSE,876000,1
Non Domestic,FALSE,88000,5
Non Domestic,FALSE,89000,2
Non Domestic,FALSE,9000,167
Non Domestic,FALSE,90000,16
Non Domestic,FALSE,91000,6
Non Domestic,FALSE,92000,8
Non Domestic,FALSE,93000,5
Non Domestic,FALSE,94000,1
Non Domestic,FALSE,95000,6
Non Domestic,FALSE,96000,5
Non Domestic,FALSE,97000,4
Non Domestic,FALSE,975000,1
Non Domestic,FALSE,98000,4
Non Domestic,FALSE,99000,2
Non Domestic,TRUE,-1,2600
Non Domestic,TRUE,-2,310
Non Domestic,TRUE,0,1219
Non Domestic,TRUE,1000,598
Non Domestic,TRUE,10000,165
Non Domestic,TRUE,100000,7
Non Domestic,TRUE,101000,3
Non Domestic,TRUE,102000,3
Non Domestic,TRUE,103000,4
Non Domestic,TRUE,104000,7
Non Domestic,TRUE,1040000,1
Non Domestic,TRUE,105000,4
Non Domestic,TRUE,10516000,1
Non Domestic,TRUE,1056000,1
Non Domestic,TRUE,106000,5
Non Domestic,TRUE,1060000,1
Non Domestic,TRUE,107000,6
Non Domestic,TRUE,108000,3
Non Domestic,TRUE,1088000,1
Non Domestic,TRUE,109000,3
Non Domestic,TRUE,11000,59
Non Domestic,TRUE,110000,3
Non Domestic,TRUE,111000,3
Non Domestic,TRUE,112000,5
Non Domestic,TRUE,113000,2
Non Domestic,TRUE,114000,5
Non Domestic,TRUE,115000,6
Non Domestic,TRUE,116000,1
Non Domestic,TRUE,117000,3
Non Domestic,TRUE,1173000,1
Non Domestic,TRUE,118000,2
Non Domestic,TRUE,119000,5
Non Domestic,TRUE,12000,64
Non Domestic,TRUE,120000,6
Non Domestic,TRUE,121000,2
Non Domestic,TRUE,122000,1
Non Domestic,TRUE,1226000,1
Non Domestic,TRUE,123000,2
Non Domestic,TRUE,124000,2
Non Domestic,TRUE,125000,5
Non Domestic,TRUE,126000,6
Non Domestic,TRUE,127000,1
Non Domestic,TRUE,1275000,1
Non Domestic,TRUE,128000,1
Non Domestic,TRUE,129000,1
Non Domestic,TRUE,13000,80
Non Domestic,TRUE,130000,2
Non Domestic,TRUE,131000,4
Non Domestic,TRUE,132000,3
Non Domestic,TRUE,1328000,1
Non Domestic,TRUE,133000,3
Non Domestic,TRUE,134000,3
Non Domestic,TRUE,135000,5
Non Domestic,TRUE,1378000,1
Non Domestic,TRUE,138000,3
Non Domestic,TRUE,139000,2
Non Domestic,TRUE,14000,69
Non Domestic,TRUE,140000,4
Non Domestic,TRUE,141000,3
Non Domestic,TRUE,143000,3
Non Domestic,TRUE,144000,1
Non Domestic,TRUE,146000,2
Non Domestic,TRUE,147000,2
Non Domestic,TRUE,1473000,1
Non Domestic,TRUE,148000,2
Non Domestic,TRUE,149000,1
Non Domestic,TRUE,15000,65
Non Domestic,TRUE,150000,3
Non Domestic,TRUE,152000,2
Non Domestic,TRUE,153000,5
Non Domestic,TRUE,154000,3
Non Domestic,TRUE,155000,1
Non Domestic,TRUE,156000,1
Non Domestic,TRUE,157000,2
Non Domestic,TRUE,158000,1
Non Domestic,TRUE,159000,2
Non Domestic,TRUE,16000,65
Non Domestic,TRUE,160000,1
Non Domestic,TRUE,1607000,1
Non Domestic,TRUE,162000,3
Non Domestic,TRUE,1622000,1
Non Domestic,TRUE,163000,2
Non Domestic,TRUE,164000,3
Non Domestic,TRUE,1659000,1
Non Domestic,TRUE,166000,2
Non Domestic,TRUE,168000,1
Non Domestic,TRUE,169000,1
Non Domestic,TRUE,17000,51
Non Domestic,TRUE,171000,1
Non Domestic,TRUE,172000,1
Non Domestic,TRUE,173000,1
Non Domestic,TRUE,175000,1
Non Domestic,TRUE,176000,1
Non Domestic,TRUE,177000,1
Non Domestic,TRUE,178000,1
Non Domestic,TRUE,179000,1
Non Domestic,TRUE,18000,51
Non Domestic,TRUE,180000,2
Non Domestic,TRUE,181000,1
Non Domestic,TRUE,182000,1
Non Domestic,TRUE,183000,2
Non Domestic,TRUE,185000,1
Non Domestic,TRUE,188000,2
Non Domestic,TRUE,1887000,1
Non Domestic,TRUE,189000,1
Non Domestic,TRUE,19000,53
Non Domestic,TRUE,195000,1
Non Domestic,TRUE,197000,2
Non Domestic,TRUE,2000,239
Non Domestic,TRUE,20000,85
Non Domestic,TRUE,200000,1
Non Domestic,TRUE,202000,1
Non Domestic,TRUE,203000,1
Non Domestic,TRUE,204000,1
Non Domestic,TRUE,206000,2
Non Domestic,TRUE,207000,2
Non Domestic,TRUE,208000,1
Non Domestic,TRUE,209000,1
Non Domestic,TRUE,21000,39
Non Domestic,TRUE,211000,1
Non Domestic,TRUE,214000,1
Non Domestic,TRUE,216000,1
Non Domestic,TRUE,217000,1
Non Domestic,TRUE,218000,2
Non Domestic,TRUE,219000,1
Non Domestic,TRUE,22000,54
Non Domestic,TRUE,222000,1
Non Domestic,TRUE,223000,1
Non Domestic,TRUE,224000,1
Non Domestic,TRUE,225000,1
Non Domestic,TRUE,228000,2
Non Domestic,TRUE,229000,2
Non Domestic,TRUE,23000,49
Non Domestic,TRUE,230000,1
Non Domestic,TRUE,231000,2
Non Domestic,TRUE,232000,1
Non Domestic,TRUE,234000,1
Non Domestic,TRUE,235000,1
Non Domestic,TRUE,236000,1
Non Domestic,TRUE,24000,41
Non Domestic,TRUE,241000,1
Non Domestic,TRUE,244000,2
Non Domestic,TRUE,245000,1
Non Domestic,TRUE,246000,1
Non Domestic,TRUE,247000,1
Non Domestic,TRUE,249000,1
Non Domestic,TRUE,25000,55
Non Domestic,TRUE,250000,3
Non Domestic,TRUE,255000,1
Non Domestic,TRUE,256000,1
Non Domestic,TRUE,26000,37
Non Domestic,TRUE,260000,1
Non Domestic,TRUE,261000,1
Non Domestic,TRUE,262000,2
Non Domestic,TRUE,2639000,1
Non Domestic,TRUE,265000,1
Non Domestic,TRUE,27000,26
Non Domestic,TRUE,270000,1
Non Domestic,TRUE,271000,1
Non Domestic,TRUE,272000,1
Non Domestic,TRUE,273000,2
Non Domestic,TRUE,274000,1
Non Domestic,TRUE,276000,1
Non Domestic,TRUE,28000,33
Non Domestic,TRUE,285000,3
Non Domestic,TRUE,287000,1
Non Domestic,TRUE,288000,1
Non Domestic,TRUE,29000,25
Non Domestic,TRUE,2913000,1
Non Domestic,TRUE,293000,1
Non Domestic,TRUE,294000,1
Non Domestic,TRUE,3000,164
Non Domestic,TRUE,30000,60
Non Domestic,TRUE,303000,1
Non Domestic,TRUE,305000,1
Non Domestic,TRUE,306000,1
Non Domestic,TRUE,307000,2
Non Domestic,TRUE,31000,42
Non Domestic,TRUE,312000,3
Non Domestic,TRUE,315000,2
Non Domestic,TRUE,32000,27
Non Domestic,TRUE,3206000,1
Non Domestic,TRUE,33000,30
Non Domestic,TRUE,335000,1
Non Domestic,TRUE,3350000,1
Non Domestic,TRUE,338000,1
Non Domestic,TRUE,3380000,1
Non Domestic,TRUE,34000,22
Non Domestic,TRUE,344000,1
Non Domestic,TRUE,346000,3
Non Domestic,TRUE,35000,27
Non Domestic,TRUE,350000,3
Non Domestic,TRUE,351000,1
Non Domestic,TRUE,3518000,1
Non Domestic,TRUE,355000,1
Non Domestic,TRUE,356000,1
Non Domestic,TRUE,3574000,1
Non Domestic,TRUE,359000,1
Non Domestic,TRUE,36000,31
Non Domestic,TRUE,362000,1
Non Domestic,TRUE,3646000,1
Non Domestic,TRUE,368000,2
Non Domestic,TRUE,37000,22
Non Domestic,TRUE,370000,1
Non Domestic,TRUE,373000,1
Non Domestic,TRUE,38000,34
Non Domestic,TRUE,380000,1
Non Domestic,TRUE,39000,21
Non Domestic,TRUE,390000,1
Non Domestic,TRUE,3935000,1
Non Domestic,TRUE,399000,1
Non Domestic,TRUE,4000,138
Non Domestic,TRUE,40000,42
Non Domestic,TRUE,401000,1
Non Domestic,TRUE,4050000,1
Non Domestic,TRUE,4075000,1
Non Domestic,TRUE,409000,1
Non Domestic,TRUE,41000,23
Non Domestic,TRUE,410000,1
Non Domestic,TRUE,412000,1
Non Domestic,TRUE,4127000,1
Non Domestic,TRUE,418000,1
Non Domestic,TRUE,42000,23
Non Domestic,TRUE,425000,1
Non Domestic,TRUE,4260000,1
Non Domestic,TRUE,429000,1
Non Domestic,TRUE,43000,32
Non Domestic,TRUE,433000,1
Non Domestic,TRUE,435000,1
Non Domestic,TRUE,436000,1
Non Domestic,TRUE,44000,16
Non Domestic,TRUE,447000,1
Non Domestic,TRUE,45000,35
Non Domestic,TRUE,454000,1
Non Domestic,TRUE,46000,14
Non Domestic,TRUE,464000,1
Non Domestic,TRUE,47000,15
Non Domestic,TRUE,477000,1
Non Domestic,TRUE,478000,2
Non Domestic,TRUE,48000,16
Non Domestic,TRUE,483000,1
Non Domestic,TRUE,49000,27
Non Domestic,TRUE,5000,149
Non Domestic,TRUE,50000,28
Non Domestic,TRUE,500000,1
Non Domestic,TRUE,51000,25
Non Domestic,TRUE,516000,1
Non Domestic,TRUE,52000,14
Non Domestic,TRUE,53000,15
Non Domestic,TRUE,531000,1
Non Domestic,TRUE,536000,1
Non Domestic,TRUE,538000,1
Non Domestic,TRUE,54000,11
Non Domestic,TRUE,546000,1
Non Domestic,TRUE,55000,12
Non Domestic,TRUE,555000,1
Non Domestic,TRUE,56000,13
Non Domestic,TRUE,57000,14
Non Domestic,TRUE,570000,1
Non Domestic,TRUE,573000,1
Non Domestic,TRUE,58000,24
Non Domestic,TRUE,587000,1
Non Domestic,TRUE,59000,12
Non Domestic,TRUE,596000,1
Non Domestic,TRUE,6000,106
Non Domestic,TRUE,60000,12
Non Domestic,TRUE,601000,1
Non Domestic,TRUE,605000,1
Non Domestic,TRUE,61000,14
Non Domestic,TRUE,6132000,1
Non Domestic,TRUE,62000,10
Non Domestic,TRUE,620000,1
Non Domestic,TRUE,623000,1
Non Domestic,TRUE,63000,20
Non Domestic,TRUE,631000,1
Non Domestic,TRUE,635000,1
Non Domestic,TRUE,64000,13
Non Domestic,TRUE,640000,1
Non Domestic,TRUE,65000,9
Non Domestic,TRUE,653000,1
Non Domestic,TRUE,66000,16
Non Domestic,TRUE,67000,11
Non Domestic,TRUE,68000,17
Non Domestic,TRUE,69000,14
Non Domestic,TRUE,692000,1
Non Domestic,TRUE,7000,85
Non Domestic,TRUE,70000,9
Non Domestic,TRUE,71000,8
Non Domestic,TRUE,72000,7
Non Domestic,TRUE,73000,8
Non Domestic,TRUE,74000,14
Non Domestic,TRUE,75000,14
Non Domestic,TRUE,751000,2
Non Domestic,TRUE,753000,1
Non Domestic,TRUE,76000,7
Non Domestic,TRUE,768000,1
Non Domestic,TRUE,77000,7
Non Domestic,TRUE,78000,12
Non Domestic,TRUE,79000,5
Non Domestic,TRUE,8000,101
Non Domestic,TRUE,80000,5
Non Domestic,TRUE,81000,8
Non Domestic,TRUE,82000,8
Non Domestic,TRUE,824000,1
Non Domestic,TRUE,825000,1
Non Domestic,TRUE,83000,7
Non Domestic,TRUE,84000,7
Non Domestic,TRUE,845000,1
Non Domestic,TRUE,8489000,1
Non Domestic,TRUE,85000,6
Non Domestic,TRUE,86000,4
Non Domestic,TRUE,863000,1
Non Domestic,TRUE,87000,7
Non Domestic,TRUE,88000,5
Non Domestic,TRUE,89000,5
Non Domestic,TRUE,9000,76
Non Domestic,TRUE,90000,5
Non Domestic,TRUE,91000,3
Non Domestic,TRUE,92000,6
Non Domestic,TRUE,923000,1
Non Domestic,TRUE,924000,1
Non Domestic,TRUE,93000,5
Non Domestic,TRUE,937000,1
Non Domestic,TRUE,94000,8
Non Domestic,TRUE,95000,2
Non Domestic,TRUE,951000,1
Non Domestic,TRUE,96000,5
Non Domestic,TRUE,961000,1
Non Domestic,TRUE,97000,4
Non Domestic,TRUE,98000,3
Non Domestic,TRUE,984000,1
Non Domestic,TRUE,99000,5
Non Domestic Apartments,TRUE,19000,1
NonDomesticHR,FALSE,108000,1
NonDomesticHR,FALSE,34000,1
NonDomesticHR,TRUE,-1,8
NonDomesticHR,TRUE,0,7
NonDomesticHR,TRUE,151000,1
NonDomesticHR,TRUE,18000,1
NonDomesticHR,TRUE,2000,1
NonDomesticHR,TRUE,21000,1
NonDomesticHR,TRUE,24000,1
NonDomesticHR,TRUE,25000,1
NonDomesticHR,TRUE,3000,1
NonDomesticHR,TRUE,44000,1
NonDomesticHR,TRUE,50000,1
NonDomesticHR,TRUE,6000,1
NonDomesticHR,TRUE,61000,1
NonDomesticHR,TRUE,67000,1
NonDomesticHR,TRUE,69000,1
NonDomesticHR,TRUE,72000,1
NonDomesticHR,TRUE,8000,1
NonDomesticHR,TRUE,9000,1
PND - Bar and Restaurant,FALSE,18000,1
PND - Bar and Restaurant,FALSE,220000,1
PND - Bar and Restaurant,TRUE,-1,1
PND - Bar and Restaurant,TRUE,160000,1
PND - Bar and Restaurant,TRUE,97000,1
PND - Lodge less than 50 rooms,TRUE,1447000,1
PND - Lodge less than 50 rooms,TRUE,30000,1
Partial ND,FALSE,-1,269
Partial ND,FALSE,-2,214
Partial ND,FALSE,0,122
Partial ND,FALSE,1000,175
Partial ND,FALSE,10000,120
Partial ND,FALSE,100000,14
Partial ND,FALSE,101000,4
Partial ND,FALSE,102000,2
Partial ND,FALSE,103000,5
Partial ND,FALSE,104000,3
Partial ND,FALSE,105000,2
Partial ND,FALSE,106000,7
Partial ND,FALSE,107000,3
Partial ND,FALSE,108000,2
Partial ND,FALSE,109000,1
Partial ND,FALSE,11000,110
Partial ND,FALSE,110000,4
Partial ND,FALSE,111000,2
Partial ND,FALSE,112000,2
Partial ND,FALSE,114000,3
Partial ND,FALSE,115000,4
Partial ND,FALSE,116000,1
Partial ND,FALSE,118000,6
Partial ND,FALSE,119000,3
Partial ND,FALSE,12000,98
Partial ND,FALSE,120000,3
Partial ND,FALSE,121000,2
Partial ND,FALSE,122000,3
Partial ND,FALSE,123000,1
Partial ND,FALSE,124000,2
Partial ND,FALSE,125000,2
Partial ND,FALSE,126000,3
Partial ND,FALSE,127000,2
Partial ND,FALSE,129000,2
Partial ND,FALSE,13000,116
Partial ND,FALSE,130000,3
Partial ND,FALSE,131000,1
Partial ND,FALSE,132000,1
Partial ND,FALSE,133000,1
Partial ND,FALSE,134000,1
Partial ND,FALSE,136000,2
Partial ND,FALSE,138000,2
Partial ND,FALSE,139000,1
Partial ND,FALSE,14000,111
Partial ND,FALSE,140000,2
Partial ND,FALSE,144000,1
Partial ND,FALSE,145000,1
Partial ND,FALSE,146000,1
Partial ND,FALSE,147000,1
Partial ND,FALSE,15000,127
Partial ND,FALSE,150000,3
Partial ND,FALSE,152000,2
Partial ND,FALSE,154000,1
Partial ND,FALSE,155000,1
Partial ND,FALSE,15510000,1
Partial ND,FALSE,16000,130
Partial ND,FALSE,160000,2
Partial ND,FALSE,161000,1
Partial ND,FALSE,164000,1
Partial ND,FALSE,17000,123
Partial ND,FALSE,170000,1
Partial ND,FALSE,171000,1
Partial ND,FALSE,173000,1
Partial ND,FALSE,18000,122
Partial ND,FALSE,182000,1
Partial ND,FALSE,183000,1
Partial ND,FALSE,19000,112
Partial ND,FALSE,190000,2
Partial ND,FALSE,195000,1
Partial ND,FALSE,197000,1
Partial ND,FALSE,2000,85
Partial ND,FALSE,20000,202
Partial ND,FALSE,200000,1
Partial ND,FALSE,205000,1
Partial ND,FALSE,207000,1
Partial ND,FALSE,21000,115
Partial ND,FALSE,210000,1
Partial ND,FALSE,214000,1
Partial ND,FALSE,215000,1
Partial ND,FALSE,22000,144
Partial ND,FALSE,220000,1
Partial ND,FALSE,224000,1
Partial ND,FALSE,23000,112
Partial ND,FALSE,237000,1
Partial ND,FALSE,24000,127
Partial ND,FALSE,25000,188
Partial ND,FALSE,250000,1
Partial ND,FALSE,253000,1
Partial ND,FALSE,26000,105
Partial ND,FALSE,260000,2
Partial ND,FALSE,261000,1
Partial ND,FALSE,27000,139
Partial ND,FALSE,270000,1
Partial ND,FALSE,27969000,1
Partial ND,FALSE,28000,126
Partial ND,FALSE,281000,1
Partial ND,FALSE,29000,124
Partial ND,FALSE,3000,82
Partial ND,FALSE,30000,184
Partial ND,FALSE,301000,1
Partial ND,FALSE,31000,129
Partial ND,FALSE,312000,1
Partial ND,FALSE,32000,142
Partial ND,FALSE,33000,120
Partial ND,FALSE,34000,93
Partial ND,FALSE,35000,121
Partial ND,FALSE,36000,98
Partial ND,FALSE,37000,91
Partial ND,FALSE,38000,96
Partial ND,FALSE,39000,90
Partial ND,FALSE,399000,1
Partial ND,FALSE,4000,80
Partial ND,FALSE,40000,113
Partial ND,FALSE,41000,86
Partial ND,FALSE,42000,87
Partial ND,FALSE,43000,85
Partial ND,FALSE,44000,83
Partial ND,FALSE,45000,84
Partial ND,FALSE,46000,69
Partial ND,FALSE,47000,68
Partial ND,FALSE,48000,75
Partial ND,FALSE,49000,59
Partial ND,FALSE,5000,94
Partial ND,FALSE,50000,94
Partial ND,FALSE,51000,61
Partial ND,FALSE,52000,62
Partial ND,FALSE,53000,56
Partial ND,FALSE,54000,47
Partial ND,FALSE,549000,1
Partial ND,FALSE,55000,43
Partial ND,FALSE,56000,47
Partial ND,FALSE,57000,43
Partial ND,FALSE,58000,35
Partial ND,FALSE,59000,37
Partial ND,FALSE,5998,1
Partial ND,FALSE,6000,73
Partial ND,FALSE,60000,59
Partial ND,FALSE,61000,26
Partial ND,FALSE,62000,34
Partial ND,FALSE,63000,28
Partial ND,FALSE,6389000,1
Partial ND,FALSE,64000,33
Partial ND,FALSE,65000,35
Partial ND,FALSE,66000,29
Partial ND,FALSE,67000,30
Partial ND,FALSE,68000,27
Partial ND,FALSE,69000,20
Partial ND,FALSE,7000,78
Partial ND,FALSE,70000,39
Partial ND,FALSE,71000,18
Partial ND,FALSE,72000,25
Partial ND,FALSE,73000,10
Partial ND,FALSE,74000,18
Partial ND,FALSE,75000,26
Partial ND,FALSE,76000,17
Partial ND,FALSE,77000,16
Partial ND,FALSE,78000,14
Partial ND,FALSE,79000,12
Partial ND,FALSE,7938000,1
Partial ND,FALSE,8000,104
Partial ND,FALSE,80000,22
Partial ND,FALSE,81000,10
Partial ND,FALSE,82000,12
Partial ND,FALSE,83000,10
Partial ND,FALSE,84000,13
Partial ND,FALSE,85000,16
Partial ND,FALSE,86000,12
Partial ND,FALSE,87000,8
Partial ND,FALSE,87171000,1
Partial ND,FALSE,88000,3
Partial ND,FALSE,89000,6
Partial ND,FALSE,9000,88
Partial ND,FALSE,90000,13
Partial ND,FALSE,91000,9
Partial ND,FALSE,92000,12
Partial ND,FALSE,93000,4
Partial ND,FALSE,94000,8
Partial ND,FALSE,95000,5
Partial ND,FALSE,96000,4
Partial ND,FALSE,9660000,1
Partial ND,FALSE,97000,2
Partial ND,FALSE,98000,4
Partial ND,FALSE,99000,10
Partial ND,TRUE,-1,1004
Partial ND,TRUE,-2,106
Partial ND,TRUE,0,830
Partial ND,TRUE,1000,765
Partial ND,TRUE,10000,186
Partial ND,TRUE,100000,14
Partial ND,TRUE,101000,2
Partial ND,TRUE,102000,1
Partial ND,TRUE,103000,2
Partial ND,TRUE,104000,3
Partial ND,TRUE,105000,3
Partial ND,TRUE,106000,2
Partial ND,TRUE,107000,7
Partial ND,TRUE,108000,3
Partial ND,TRUE,109000,5
Partial ND,TRUE,11000,151
Partial ND,TRUE,110000,9
Partial ND,TRUE,111000,4
Partial ND,TRUE,112000,5
Partial ND,TRUE,113000,4
Partial ND,TRUE,114000,2
Partial ND,TRUE,115000,1
Partial ND,TRUE,117000,2
Partial ND,TRUE,118000,3
Partial ND,TRUE,119000,4
Partial ND,TRUE,12000,142
Partial ND,TRUE,120000,5
Partial ND,TRUE,121000,4
Partial ND,TRUE,123000,1
Partial ND,TRUE,124000,3
Partial ND,TRUE,125000,4
Partial ND,TRUE,126000,3
Partial ND,TRUE,127000,1
Partial ND,TRUE,129000,1
Partial ND,TRUE,13000,127
Partial ND,TRUE,130000,2
Partial ND,TRUE,131000,3
Partial ND,TRUE,133000,3
Partial ND,TRUE,134000,3
Partial ND,TRUE,135000,3
Partial ND,TRUE,136000,2
Partial ND,TRUE,138000,2
Partial ND,TRUE,14000,137
Partial ND,TRUE,141000,1
Partial ND,TRUE,142000,2
Partial ND,TRUE,144000,2
Partial ND,TRUE,145000,1
Partial ND,TRUE,146000,1
Partial ND,TRUE,147000,3
Partial ND,TRUE,149000,1
Partial ND,TRUE,15000,154
Partial ND,TRUE,150000,6
Partial ND,TRUE,152000,2
Partial ND,TRUE,154000,2
Partial ND,TRUE,155000,1
Partial ND,TRUE,157000,1
Partial ND,TRUE,159000,1
Partial ND,TRUE,16000,131
Partial ND,TRUE,163000,1
Partial ND,TRUE,165000,1
Partial ND,TRUE,17000,138
Partial ND,TRUE,177000,2
Partial ND,TRUE,179000,4
Partial ND,TRUE,18000,140
Partial ND,TRUE,180000,1
Partial ND,TRUE,182000,1
Partial ND,TRUE,19000,140
Partial ND,TRUE,190000,1
Partial ND,TRUE,2000,333
Partial ND,TRUE,20000,174
